Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Fed_Funds_Rate,DXY_Index,Trade_Balance,Unemployment_Rate,CPI,GDP,M2_Money_Supply_Lagged,PPI,Gold
2021-09-07,0.5802612039470143,0.5845712758646555,0.5793954953874308,0.5850482820566084,0.031782089785065734,0.5882206456326148,0.583049384042885,0.7121650671458835,0.5775765416248207,0.5431173094741073,0.5681642580174138,0.5781819141051496,0.08,92.5199966430664,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1795.9000244140625
2021-09-08,0.5880850154881574,0.5837208612127185,0.5777962850429079,0.5789183702535082,0.02755221830466777,0.5899435624498784,0.5845769254797678,0.6298536263482407,0.5822411657531299,0.5512040409501816,0.5702396740254001,0.5798751590884768,0.08,92.6500015258789,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1790.699951171875
2021-09-09,0.582285222528251,0.5801265100939141,0.5776793003674647,0.5748836191142249,0.01833979603321909,0.5914493331882558,0.585873927238101,0.5791608792188863,0.5787931221302689,0.5569111463486526,0.5711497595441164,0.5823071162599841,0.08,92.4800033569336,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1797.4000244140625
2021-09-10,0.5803778922399525,0.5776916013905403,0.5572033699058712,0.5550976126115728,0.06333341820241578,0.5924743482201863,0.5862832842533443,0.3825146139042028,0.5484380565566421,0.5547660533946479,0.5711454955096226,0.5823452697222281,0.08,92.58000183105467,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1789.5999755859375
2021-09-13,0.5633676889529182,0.5620000162073329,0.5573984588260961,0.5573478608885148,0.04261554741661654,0.5935220620349729,0.5867717546587504,0.40249959795850054,0.5261539842336301,0.5481235048741881,0.5711438363101451,0.582535293781011,0.08,92.62000274658205,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1792.0
2021-09-14,0.5622776731822609,0.560647205953409,0.5502220242626416,0.551799874485577,0.0463253849400513,0.5942243817129742,0.5870064361244023,0.35601801375752273,0.5002533397226229,0.5370834544926907,0.5710099402845903,0.5814280417914133,0.08,92.6500015258789,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1804.699951171875
2021-09-15,0.5553099800393151,0.5543472743209567,0.5481158353193998,0.5553302741922119,0.03232198633701075,0.5948304550027386,0.5873812206576245,0.3896588819560517,0.4836817419052776,0.5245878311938542,0.5709419125142561,0.5810177719121045,0.08,92.48999786376952,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1792.4000244140625
2021-09-16,0.5548429561079486,0.5525308059332493,0.5514310713579187,0.5543992056163327,0.024114697496715545,0.5952027283500554,0.5877019313757323,0.38126440571875453,0.4687759894721167,0.5112960280389857,0.5704196397690405,0.5826087164203136,0.08,92.86000061035156,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1754.5999755859375
2021-09-17,0.5563220644026201,0.5519510224630453,0.5457367153036575,0.5438078255307182,0.057399185353699256,0.5954573508409652,0.5875621387626982,0.2928271758709641,0.4427171731687075,0.4949016059586362,0.5706664141187211,0.5820695160425864,0.08,93.1999969482422,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1749.4000244140625
2021-09-20,0.5367817931291196,0.536568682509083,0.5282251057985127,0.5317036324347715,0.05395961907526109,0.5952934725961241,0.5869159224856623,0.21109622477300416,0.40623959997170145,0.4737217513656733,0.5728907175910595,0.577426301866372,0.08,93.23999786376952,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1761.800048828125
2021-09-21,0.5372876113734024,0.5356409661905901,0.5341141919403142,0.5336044359264807,0.028313240981776313,0.59522182210118,0.586375436049783,0.23204919284335446,0.38032238784821876,0.45104819342424324,0.5742415546566204,0.5733134877068324,0.08,93.1999969482422,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1776.0
2021-09-22,0.5393117734305459,0.5427137943675288,0.5377023890827164,0.5429931782280133,0.02862022303917835,0.5952577288956962,0.5862532101211054,0.3292309959383084,0.37276264260022673,0.43123806863240854,0.5744105903067492,0.5715508656778862,0.08,93.45999908447266,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1776.699951171875
2021-09-23,0.5478753231685592,0.5452260709068911,0.5452687794414587,0.5467952074647542,0.022394402989874978,0.5950817686407815,0.5862965712766135,0.3653461124589946,0.3723686581444669,0.41530286828106744,0.5744726004778707,0.5708427880749485,0.08,93.0999984741211,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1747.699951171875
2021-09-24,0.5440218241803789,0.5467334485965845,0.544956810498979,0.5471444109623742,0.016279361315836093,0.5949695024987993,0.5863530003702866,0.3687428404888534,0.3730797867842352,0.4027119214938085,0.5745156932188638,0.5705360921416034,0.08,93.33000183105467,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1749.699951171875
2021-09-27,0.5432822124108151,0.5408973835322047,0.5381705082202033,0.5411309807543515,0.027407151384678554,0.5949022868583089,0.5861528989561893,0.3179205951408922,0.36633132672378216,0.39114724133070616,0.5747725902522528,0.5689026064217727,0.08,93.37999725341795,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1750.0
2021-09-28,0.534640804725706,0.5362207585672001,0.5298630829576982,0.5277075476354388,0.04615098166704015,0.5948748570421346,0.5853929461539944,0.22240619512232984,0.3441289170025323,0.3769870766864568,0.5745928645124113,0.5644123504612432,0.08,93.7699966430664,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1735.800048828125
2021-09-29,0.5316046015779994,0.5350612177165316,0.5311890840914962,0.5312767343258309,0.027650077918968476,0.5946146045432911,0.5848137420484888,0.26091413364511273,0.33228469511329395,0.3630404714620712,0.5741157296380954,0.5611735918599005,0.08,94.33999633789062,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1721.5
2021-09-30,0.5362368375314808,0.5347908363939622,0.5282640804757385,0.526116979691883,0.035430778506605226,0.5943055908262549,0.5840390375356806,0.22617068465849133,0.3172802586317614,0.3485660660894975,0.5733106421355263,0.5574551513001118,0.08,94.25,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1755.300048828125
2021-10-01,0.5293857329876233,0.5291477557490919,0.5198004575184927,0.5305782670086876,0.03843595144763598,0.5939757702177889,0.5834833885834134,0.27549540638696923,0.3125476071315302,0.33594026600426513,0.5709152540787814,0.5554908622574452,0.08,94.04000091552734,-66942.0,4.5,276.528,24777.038,19571.2,240.465,1757.0
2021-10-04,0.5288409412031625,0.526403838274614,0.5165244744993674,0.516961019614796,0.040418120004846694,0.5932039385345316,0.5823736345674165,0.187968690213629,0.2922840980487673,0.32135984987071137,0.5686038502415844,0.5516944511517264,0.08,93.80999755859376,-80153.0,4.2,278.824,25215.491,19571.2,243.287,1766.199951171875
2021-10-05,0.5200050462798166,0.5265198537810925,0.5207757291725177,0.5246039253939381,0.031019236950153985,0.5925613908828231,0.5816306310526,0.2673410409495458,0.2878749983297493,0.30872077071876325,0.5622278528481415,0.5521951693500551,0.08,93.9800033569336,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1759.5999755859375
2021-10-06,0.5199270960596879,0.5261718799035641,0.516914444811259,0.5280566908111557,0.03228958177825991,0.592179539345879,0.5810627879142877,0.3013273402006431,0.2904602868952306,0.29918105271990325,0.5560354587933303,0.5535268070271646,0.08,94.2699966430664,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1760.5
2021-10-07,0.5339012077216025,0.5341723346440236,0.5338802553864586,0.5330613578319785,0.02072276914933135,0.5920559218553396,0.5807288685243917,0.34935575607735936,0.3005247124270703,0.2937742815236201,0.5495686171515406,0.5561348534802798,0.08,94.22000122070312,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1757.9000244140625
2021-10-08,0.5376769424355764,0.534017694648273,0.5332562027913073,0.5315483035340336,0.01912972443798411,0.5918442779186218,0.5803440545210686,0.3373451089896745,0.30781411986751256,0.29106037779705307,0.5474299365781168,0.5559498182014067,0.08,94.06999969482422,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1756.300048828125
2021-10-11,0.53082614531361,0.5364526340006157,0.5303310742057645,0.5311991603583167,0.0221866262510407,0.5916066485269772,0.579959565438448,0.334428825434698,0.3143677767783786,0.2903381112428881,0.5444703351272762,0.5563879426390413,0.08,94.31999969482422,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1754.5999755859375
2021-10-12,0.5345630373910055,0.530423445341085,0.527328027588626,0.52615576667564,0.02680707493791055,0.5912884206463191,0.5793768611564131,0.29226209468778386,0.3141339226942076,0.28970859846791136,0.5424479096499198,0.5558491696263945,0.08,94.5199966430664,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1758.300048828125
2021-10-13,0.5268168162090259,0.5232731264965528,0.5201515554199658,0.5238278841092806,0.029889706616553362,0.5907656649502112,0.5787185581377107,0.2733151307411774,0.31213463306862976,0.2887629932422367,0.539253036127129,0.5559690940376568,0.08,94.08000183105467,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1793.699951171875
2021-10-14,0.5302033203053962,0.5328582584287092,0.5291609995287252,0.5348847683218833,0.025122899133597918,0.5905164206499625,0.5785536842795636,0.39395978046867386,0.32627168520006045,0.29113187236943283,0.5357294479332189,0.5577429800490307,0.08,93.95999908447266,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1796.699951171875
2021-10-15,0.5366649441123125,0.5368004912370037,0.5369613972399342,0.5390747880400012,0.024064206672615402,0.5903485903091696,0.5785724787127732,0.4339984887637909,0.34391361353958705,0.29692718308341803,0.5349662834316359,0.5580725878283083,0.08,93.94000244140624,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1767.199951171875
2021-10-18,0.535419355677564,0.5442985328195902,0.5355964142689952,0.5457089909538466,0.033564286688191114,0.5903829979428247,0.5788711071842586,0.4931166927712166,0.3672955466084641,0.30673261650290523,0.5366835749023988,0.557692543031344,0.08,93.9499969482422,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1764.800048828125
2021-10-19,0.5492766514733235,0.5533038049592451,0.5488179793486082,0.5542828446650615,0.02860655068382501,0.5906070513825455,0.5795206267513597,0.5605160116678203,0.3974437092823051,0.32124199924037755,0.5400776654079654,0.5561866290566555,0.08,93.79000091552734,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1769.699951171875
2021-10-20,0.5558550988235457,0.5555455657160504,0.5549413208140379,0.5562227367500437,0.018938957401085487,0.5909141810366717,0.5802267161085221,0.5748429401630734,0.42387748293634103,0.33869337906789004,0.5427091426498184,0.5547169663420555,0.08,93.55999755859376,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1784.0999755859375
2021-10-21,0.5562831332258001,0.5551202752705484,0.5539661312397912,0.5570761107146025,0.020554986741314143,0.5912179535620811,0.5809412062397655,0.5813831230950001,0.445679573138941,0.3574744023952645,0.5447868043938549,0.5535388857411327,0.08,93.7699966430664,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1781.199951171875
2021-10-22,0.5597085947242819,0.557207347104185,0.5569693169086949,0.5540112754568588,0.01918904308207617,0.5912011705280018,0.5814980603546487,0.5431265454496427,0.4584824627605263,0.37532963301888655,0.5460113858138489,0.5529315392717487,0.08,93.61000061035156,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1795.5
2021-10-25,0.5557770533020987,0.5540766907131199,0.5529910521088334,0.553817219894267,0.014795157165608773,0.5911625668096387,0.5820248701324774,0.5406382677637049,0.46784151374960975,0.39168287931967705,0.5478270755687467,0.5523010208234751,0.08,93.80999755859376,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1806.0
2021-10-26,0.5583073583884829,0.5597582940870769,0.5584124362895867,0.5564555189744894,0.020270989312793513,0.5910115234171833,0.5826425986002381,0.5651453158207967,0.478098233978649,0.40703299131063503,0.5503699300017798,0.5526016816456226,0.08,93.9499969482422,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1792.699951171875
2021-10-27,0.5584239575236312,0.5554680355620196,0.5563842136953635,0.5546319275188751,0.01768804454259593,0.5908990733050692,0.583158979816599,0.5392662230829981,0.48310873174255553,0.42042078183844933,0.5523252450778923,0.5529675718574469,0.08,93.86000061035156,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1797.9000244140625
2021-10-28,0.5602146486035847,0.5687635509518474,0.5611815278442492,0.5690641841468908,0.04136328885385991,0.5914201876222709,0.5842654740547518,0.6597917622202829,0.5052016886214288,0.4360152373750167,0.5567405682799063,0.5527383258773875,0.08,93.3499984741211,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1801.5999755859373
2021-10-29,0.5500940910438827,0.5562798115639996,0.5482719416716343,0.558317656126248,0.054753207795632516,0.5916803279123816,0.5848740884669095,0.5252742891286356,0.5075125460884061,0.4490016769902396,0.5586020525786856,0.5536800622272157,0.08,94.12000274658205,-80153.0,4.2,278.824,25215.491,19810.0,243.287,1783.0
2021-11-01,0.5569838251377588,0.5553521706902328,0.5536931578647892,0.5550587653059125,0.027642703459584975,0.5917449431807256,0.585321011930906,0.4891395610260447,0.5040862057590261,0.45863334697790803,0.5585238086316634,0.5578728946003083,0.08,93.87999725341795,-80153.0,4.2,278.824,25215.491,20133.3,243.287,1795.0999755859375
2021-11-02,0.5556992380119538,0.5625795999946553,0.5570082258856385,0.5591710904127098,0.02470029416556996,0.5917709534259538,0.5859243258047648,0.5252529105725031,0.5058397017636536,0.46672633889674525,0.5593802665611253,0.5606565822067767,0.08,94.08999633789062,-80153.0,4.2,278.824,25215.491,20133.3,243.287,1788.699951171875
2021-11-03,0.5624333761908689,0.5641256582234198,0.5615715947784959,0.564874224750676,0.016835729288009943,0.5919278773388629,0.5867451750034544,0.5722341542063508,0.5137110168763704,0.4749408914980901,0.561037290507986,0.562801886307569,0.08,93.86000061035156,-80153.0,4.2,278.824,25215.491,20133.3,243.287,1763.5999755859375
2021-11-04,0.5670654129610365,0.5659034328625393,0.5647696474336871,0.5628179717144225,0.02000249439742943,0.5921460580866463,0.587446871800717,0.5467845463866008,0.5161426257024,0.48205010399575543,0.5623336661129282,0.5645829270735863,0.08,94.3499984741211,-80153.0,4.2,278.824,25215.491,20133.3,243.287,1793.0
2021-11-05,0.5691350103689145,0.5658730763061833,0.5633617450470982,0.564916027829593,0.022731205853835094,0.5924784294866561,0.5882097812325022,0.5649747671237078,0.5197152104010511,0.48852728682241353,0.5634611760371198,0.5669390496595416,0.08,94.31999969482422,-80153.0,4.2,278.824,25215.491,20133.3,243.287,1816.4000244140625
2021-11-08,0.567264032431313,0.5634347882761533,0.5637524947550333,0.5616525525446144,0.017109929989466366,0.5926512609445777,0.5888047550466851,0.5221820850699441,0.5171323482321925,0.49313802417916486,0.5636626090203272,0.5700000991932366,0.08,94.0500030517578,-80792.0,3.9,280.806,25215.491,20133.3,241.338,1827.4000244140625
2021-11-09,0.5625470673503302,0.5628927289460635,0.5633617624620033,0.5630899631759476,0.018061073765425338,0.5924758865236287,0.589437186953985,0.5361705517038866,0.5159013334462131,0.49655446620745886,0.5626644414202692,0.5750798122258685,0.08,93.95999908447266,-80792.0,3.9,280.806,25215.491,20133.3,241.338,1830.199951171875
2021-11-10,0.5618453502422922,0.557860949331478,0.554729745491534,0.5518614631487433,0.022582209477386064,0.592165892937309,0.5895699463462437,0.40090073058565245,0.4991864508556239,0.4955923600081686,0.5590232089021592,0.5821085757513453,0.08,94.8499984741211,-80792.0,3.9,280.806,25215.491,20133.3,241.338,1847.5999755859373
2021-11-11,0.5577134337980291,0.5551516554122707,0.5540658547381341,0.5516673472642484,0.009562736006250096,0.5917946386018569,0.5896892900159314,0.39879515508295393,0.4849551001685788,0.4916764645910465,0.5569845154407006,0.5861610717836857,0.08,95.18000030517578,-80792.0,3.9,280.806,25215.491,20133.3,241.338,1863.199951171875
2021-11-12,0.5556472340816011,0.5589060240543076,0.553284591413065,0.5599040618584831,0.021837712048677033,0.5915058785611026,0.5901522974041344,0.4872773531118938,0.48385260381707695,0.48830001274503265,0.5554118529359547,0.5901369485445972,0.08,95.12999725341795,-80792.0,3.9,280.806,25215.491,20133.3,241.338,1867.9000244140625
2021-11-15,0.5632097595736621,0.5646345442768905,0.5609010490018106,0.5599429091641434,0.019371735893372422,0.5911634122893933,0.5905987905546819,0.4876724068494368,0.4823324567496489,0.48526278319527866,0.5546544261221771,0.5925047776907687,0.08,95.41000366210938,-80792.0,3.9,280.806,25215.491,20133.3,241.338,1866.0999755859373
2021-11-16,0.5615335662686065,0.5631250219606169,0.5605495370697269,0.5638281826272991,0.019389714502380365,0.5907044250771221,0.5911920886121891,0.5275698176571954,0.4855305102490518,0.48354001251477474,0.5551967264323587,0.5929369538706915,0.08,95.91999816894533,-80792.0,3.9,280.806,25215.491,20133.3,241.338,1853.5999755859373
2021-11-17,0.565665664433694,0.5767107649044059,0.5669942844859864,0.5735025491404797,0.03529636956441114,0.5905872817695182,0.5921712645456262,0.6136837868707752,0.4999562891107727,0.48535098983630465,0.5578477417744939,0.5918823864477555,0.08,95.83000183105467,-80792.0,3.9,280.806,25215.491,20133.3,241.338,1869.699951171875
2021-11-18,0.5762297085112845,0.5909156994691755,0.5750402818067851,0.5905199009300961,0.06168331563014513,0.590925491937895,0.5938317325063299,0.7239481569055561,0.5326131643579398,0.4940194239020599,0.5655094889001813,0.5870562848769562,0.08,95.54000091552734,-80792.0,3.9,280.806,25215.491,20133.3,241.338,1861.0
